user_id,last_trx_date
5899871717,2019-01-02
5918747939,2019-02-17
5953903020,2019-02-27
5959813651,2019-02-28
5963124893,2019-02-28
5969876282,2019-02-28
5973015334,2019-02-25
5973724450,2019-02-26
5975556055,2019-02-20
5978755512,2019-02-28
5988351018,2019-02-27
5994681941,2019-01-14
